date,solar_irradiance,wind_speed,temperature,humidity
2021-01-24,226.52374999999998,3.8008333333333333,23.208333333333332,88.47791666666666
2021-01-25,236.46875,3.775,21.74,86.96375
2021-01-26,241.52999999999997,3.7691666666666666,21.707916666666666,86.25791666666667
2021-01-27,234.26791666666668,3.6783333333333332,21.2925,84.27041666666666
2021-01-28,243.70791666666665,3.6304166666666666,21.8025,86.71791666666667
2021-01-29,164.225,3.1625,23.184166666666666,88.12083333333334
2021-01-30,206.87541666666667,3.5429166666666667,24.282083333333333,88.56416666666667
2021-01-31,236.51208333333332,4.002916666666667,23.72125,88.71166666666666
2021-02-01,219.29958333333332,5.402916666666666,23.56125,87.06416666666667
2021-02-02,195.72958333333335,4.937083333333333,23.385833333333334,88.69708333333334
2021-02-03,217.69958333333332,4.92,23.205,86.72791666666666
2021-02-04,239.38125,4.386666666666667,22.232916666666668,86.06083333333333
2021-02-05,258.9725,4.093333333333333,22.1675,85.08666666666666
2021-02-06,239.36166666666668,4.0008333333333335,22.315833333333334,84.52333333333333
2021-02-07,265.46125,4.342083333333334,21.63,83.25041666666667
2021-02-08,271.86583333333334,5.447916666666667,21.920416666666668,84.87791666666666
2021-02-09,263.4245833333333,5.100416666666667,21.66625,84.05875
2021-02-10,275.24666666666667,4.599166666666666,21.166666666666668,83.66625
2021-02-11,278.51124999999996,4.0525,20.705416666666668,82.89083333333333
2021-02-12,286.91125,4.069583333333333,20.642083333333332,82.41541666666667
2021-02-13,288.58125,3.18125,21.0575,80.85875
2021-02-14,251.48958333333334,3.0416666666666665,21.881249999999998,82.36166666666666
2021-02-15,267.76125,2.5383333333333336,23.24291666666667,82.24249999999999
2021-02-16,220.28375000000003,2.0479166666666666,24.64833333333333,81.0025
2021-02-17,233.96083333333334,2.8854166666666665,24.464583333333334,82.74791666666667
2021-02-18,206.22375,3.42125,24.456666666666667,80.81708333333333
2021-02-19,242.9154166666667,2.77125,25.097916666666666,79.33916666666666
2021-02-20,223.24749999999997,3.723333333333333,25.38625,83.01208333333334
2021-02-21,250.91583333333332,3.5258333333333334,25.41,81.83375
2021-02-22,254.23208333333332,4.1000000000000005,25.587500000000002,80.66416666666667
2021-02-23,267.35375,4.062916666666666,25.481666666666666,77.0975
2021-02-24,264.4479166666667,3.70125,25.470416666666665,77.32166666666667
2021-02-25,263.0620833333333,2.7816666666666667,25.666666666666668,73.36041666666667
2021-02-26,269.89375,1.7229166666666667,26.385,72.17291666666667
2021-02-27,271.9370833333333,1.82625,26.777916666666666,69.00833333333334
2021-02-28,291.455,2.81,24.929583333333337,71.35458333333334
2021-03-01,287.6116666666667,2.952083333333333,24.60375,72.65458333333333
2021-03-02,272.1104166666667,3.8658333333333332,24.7675,75.06666666666666
2021-03-03,292.4995833333333,4.337916666666667,24.0975,73.59125
2021-03-04,289.34875,3.5475,24.2075,72.84333333333333
2021-03-05,285.7366666666667,3.2079166666666663,25.392083333333332,69.62083333333334
2021-03-06,272.78291666666667,2.4633333333333334,26.5775,70.51458333333333
2021-03-07,291.9379166666667,3.1062499999999997,26.810833333333335,73.24291666666666
2021-03-08,235.64374999999998,3.2920833333333337,26.13083333333333,81.47708333333334
2021-03-09,255.01375,3.9462499999999996,26.6075,76.21416666666666
2021-03-10,251.77791666666667,3.485416666666667,25.890833333333333,80.72083333333333
2021-03-11,251.05875,2.31375,26.020416666666666,79.51625
2021-03-12,270.4025,3.3037499999999995,24.855,81.87208333333334
2021-03-13,271.6116666666667,3.5887499999999997,26.3575,73.53625
2021-03-14,271.7029166666667,4.144583333333333,27.160833333333333,71.65416666666667
2021-03-15,294.80875,3.7204166666666665,26.99291666666667,68.2375
2021-03-16,291.1741666666667,3.297083333333333,26.85875,67.17166666666667
2021-03-17,281.34125,3.5695833333333336,26.998333333333335,69.74708333333334
2021-03-18,230.1966666666667,2.8791666666666664,26.50708333333333,71.41541666666667
2021-03-19,231.0775,2.315,25.985,70.69416666666667
2021-03-20,226.96791666666664,1.6404166666666666,27.745416666666667,66.9375
2021-03-21,258.95708333333334,1.675,28.125,64.91166666666668
2021-03-22,218.77041666666665,2.5708333333333333,27.552916666666665,71.30666666666666
2021-03-23,251.46083333333334,2.887916666666667,26.895,74.86583333333333
2021-03-24,219.10958333333335,2.5175,26.02416666666667,79.4975
2021-03-25,213.2279166666667,2.132916666666667,27.112083333333334,69.01875
2021-03-26,237.36208333333332,3.265416666666667,27.24,73.81833333333333
2021-03-27,218.77666666666667,2.6220833333333333,26.577916666666667,77.98666666666666
2021-03-28,244.57916666666668,1.9833333333333334,27.236666666666665,74.01291666666667
2021-03-29,255.54999999999998,2.137916666666667,27.33583333333333,72.485
2021-03-30,271.32916666666665,2.6766666666666663,27.550833333333333,73.19583333333334
2021-03-31,280.56958333333336,3.1979166666666665,28.989166666666666,67.00583333333333
2021-04-01,225.47124999999997,4.3475,28.611666666666665,72.135
2021-04-02,267.16125,4.58375,28.630416666666665,68.34125
2021-04-03,284.33750000000003,4.849166666666666,28.810833333333335,63.79791666666667
2021-04-04,299.1325,4.220833333333333,29.288750000000004,61.677083333333336
2021-04-05,283.08,2.316666666666667,30.440416666666668,60.44083333333333
2021-04-06,239.17708333333334,2.435,29.422916666666666,64.46208333333333
2021-04-07,249.16625,2.63625,28.923333333333332,64.65875
2021-04-08,267.7316666666667,1.62625,28.55,65.24875
2021-04-09,253.6783333333333,1.9783333333333333,29.190833333333334,65.11749999999999
2021-04-10,240.02666666666664,2.17375,28.928749999999997,65.8475
2021-04-11,217.16958333333332,1.4608333333333334,28.844583333333333,66.82625
2021-04-12,240.81166666666664,1.7208333333333332,28.517083333333332,71.7325
2021-04-13,190.77083333333334,1.6941666666666666,27.260833333333334,76.25750000000001
2021-04-14,239.24125,1.8079166666666666,28.028333333333332,70.81875
2021-04-15,245.03333333333333,1.4341666666666668,27.271666666666665,75.61583333333333
2021-04-16,238.60541666666666,2.2641666666666667,27.169583333333335,79.07625
2021-04-17,270.36791666666664,2.5075,27.353333333333335,77.22666666666667
2021-04-18,226.26583333333335,2.5858333333333334,27.625,75.0625
2021-04-19,261.8025,3.589166666666667,27.841250000000002,73.67916666666666
2021-04-20,198.42875,3.2845833333333334,27.279583333333335,77.6575
2021-04-21,260.1375,2.754583333333333,27.83666666666667,77.43208333333334
2021-04-22,261.91833333333335,2.6945833333333336,27.00791666666667,81.70041666666667
2021-04-23,233.05041666666668,2.5625,28.28916666666667,73.91291666666667
2021-04-24,246.02916666666667,1.9804166666666667,29.316666666666666,69.37333333333333
2021-04-25,243.1725,1.54125,28.326666666666668,73.40625
2021-04-26,234.85333333333335,2.0383333333333336,28.045833333333334,73.50375
2021-04-27,222.84291666666664,2.12375,27.112916666666667,81.16958333333334
2021-04-28,259.73083333333335,2.580833333333333,27.46666666666667,78.44708333333334
2021-04-29,218.21875,3.0895833333333336,27.769583333333333,77.93625
2021-04-30,221.95875,1.5820833333333333,28.592083333333335,75.71541666666667
2021-05-01,210.32291666666666,1.5062499999999999,27.689999999999998,82.99625
2021-05-02,251.20624999999998,0.88,28.420416666666668,77.01125
2021-05-03,172.63791666666665,2.533333333333333,26.347083333333334,88.71166666666666
2021-05-04,210.64083333333335,1.7741666666666667,28.077916666666667,71.50750000000001
2021-05-05,242.07125,1.56125,28.395833333333332,73.32708333333333
2021-05-06,219.79625,1.6929166666666668,28.49,72.88125000000001
2021-05-07,229.8225,1.0954166666666667,27.35291666666667,79.1125
2021-05-08,213.94625,1.9195833333333334,27.38291666666667,77.31166666666667
2021-05-09,209.67416666666668,1.5141666666666669,27.702083333333334,78.13291666666667
2021-05-10,212.51458333333335,2.0404166666666668,26.756249999999998,85.06666666666666
2021-05-11,214.31791666666666,3.2470833333333338,26.965833333333332,85.60958333333333
2021-05-12,205.18125,3.629583333333333,26.37625,86.33749999999999
2021-05-13,172.27541666666664,4.617083333333333,26.344583333333333,85.52083333333333
2021-05-14,135.65708333333333,4.809166666666667,25.91208333333333,85.22291666666666
2021-05-15,100.44375000000001,6.18,26.183333333333334,85.145
2021-05-16,143.89541666666668,4.263333333333333,26.019166666666667,86.57666666666667
2021-05-17,259.10625,3.9883333333333333,26.425833333333333,83.81041666666667
2021-05-18,262.87916666666666,3.6304166666666666,26.82041666666667,85.1475
2021-05-19,234.58791666666664,3.969583333333333,26.64833333333333,87.70166666666667
2021-05-20,235.11749999999998,3.223333333333333,26.121666666666666,88.76541666666667
2021-05-21,198.22875,3.5658333333333334,25.635416666666668,86.27458333333334
2021-05-22,87.8825,4.104583333333333,25.81458333333333,91.87916666666666
2021-05-23,139.68708333333333,4.2612499999999995,26.149583333333336,90.27666666666666
2021-05-24,239.21624999999997,5.096666666666667,25.829166666666666,90.17791666666666
2021-05-25,116.89791666666666,6.381666666666667,25.15833333333333,88.87791666666668
2021-05-26,99.64416666666666,7.50375,24.748333333333335,89.2925
2021-05-27,218.02916666666667,7.529583333333334,25.832083333333333,84.70541666666666
2021-05-28,274.5208333333333,5.68625,26.283749999999998,87.3275
2021-05-29,228.43958333333333,5.55125,26.127916666666668,87.625
2021-05-30,267.9691666666667,5.767083333333333,26.0,87.17750000000001
2021-05-31,262.0308333333333,5.7179166666666665,26.13625,88.16083333333334
2021-06-01,258.12166666666667,5.227083333333334,25.99416666666667,87.38
2021-06-02,274.06625,4.515833333333333,26.472083333333334,86.77875
2021-06-03,234.35833333333335,4.685833333333333,26.278750000000002,91.30041666666666
2021-06-04,216.48875,4.1762500000000005,25.742083333333337,93.02875
2021-06-05,159.63291666666666,3.1020833333333333,25.50916666666667,92.6275
2021-06-06,240.9366666666667,3.63875,25.829583333333332,89.16333333333334
2021-06-07,265.065,3.9654166666666666,26.274583333333336,87.27499999999999
2021-06-08,229.06083333333333,4.939583333333333,25.6925,88.51083333333334
2021-06-09,242.0575,4.748333333333333,25.950833333333335,89.73541666666667
2021-06-10,255.16750000000002,5.39375,25.721666666666668,89.14708333333334
2021-06-11,284.8775,5.149583333333333,25.767916666666668,87.55874999999999
2021-06-12,212.99749999999997,5.8075,25.7775,89.06708333333334
2021-06-13,157.65083333333334,6.340833333333333,25.150000000000002,87.60583333333334
2021-06-14,168.08083333333335,5.317083333333334,24.89,88.52999999999999
2021-06-15,205.33333333333334,6.4679166666666665,25.840416666666666,86.47541666666666
2021-06-16,198.28833333333333,6.885833333333333,25.842083333333335,86.67333333333333
2021-06-17,205.72041666666667,6.029166666666666,25.955833333333334,87.765
2021-06-18,223.80041666666668,5.179583333333333,25.805833333333336,88.82916666666667
2021-06-19,248.27041666666665,4.586666666666667,25.369583333333335,87.8275
2021-06-20,268.13416666666666,4.564166666666667,25.50125,87.69458333333334
2021-06-21,262.13166666666666,4.806666666666667,25.740416666666665,87.94375000000001
2021-06-22,225.26958333333334,4.485,25.4075,90.77083333333333
2021-06-23,246.27458333333334,3.56125,25.69875,89.25208333333335
2021-06-24,227.16875000000002,4.043333333333334,25.324583333333333,90.27291666666667
2021-06-25,265.1875,4.47625,25.67625,87.34750000000001
2021-06-26,248.41708333333335,5.249583333333333,25.685833333333335,86.66624999999999
2021-06-27,236.57875,4.5562499999999995,25.497083333333332,86.7425
2021-06-28,223.89041666666665,4.358333333333333,25.30458333333333,81.995
2021-06-29,256.71875,3.4179166666666667,25.895,83.14416666666666
2021-06-30,265.94041666666664,3.655416666666667,26.3,83.54583333333333
2021-07-01,250.38208333333333,4.608333333333333,26.286666666666665,86.71041666666667
2021-07-02,252.2095833333333,4.433333333333333,26.103333333333335,85.22333333333334
2021-07-03,249.68708333333333,4.989583333333333,25.476249999999997,86.09833333333334
2021-07-04,238.44916666666666,4.4366666666666665,25.754583333333333,85.14916666666666
2021-07-05,273.465,4.982916666666667,25.74625,83.62291666666667
2021-07-06,256.98291666666665,3.8825000000000003,25.63208333333333,85.49874999999999
2021-07-07,242.9729166666667,4.694583333333333,26.011666666666667,83.66375000000001
2021-07-08,276.48833333333334,5.084583333333334,26.053749999999997,86.85916666666667
2021-07-09,235.31125,7.150833333333334,25.114166666666666,87.22874999999999
2021-07-10,116.61833333333334,8.022083333333333,24.312083333333334,87.47958333333334
2021-07-11,178.1470833333333,6.529166666666666,25.011666666666667,85.32375
2021-07-12,200.61833333333334,6.871666666666667,25.476249999999997,86.59208333333333
2021-07-13,217.59875,6.792083333333333,25.572083333333335,84.80416666666666
2021-07-14,158.53375,6.52375,25.514166666666668,83.10333333333334
2021-07-15,211.70458333333332,5.413333333333333,25.267083333333332,84.63416666666667
2021-07-16,197.765,5.376666666666666,25.375416666666666,86.88625
2021-07-17,263.74,4.841666666666667,25.220416666666665,84.47125
2021-07-18,169.40291666666667,6.302499999999999,25.017916666666665,87.75791666666667
2021-07-19,260.52833333333336,5.86375,25.278750000000002,85.84666666666668
2021-07-20,251.76458333333335,6.302083333333333,25.861666666666665,83.41875
2021-07-21,205.78,6.521666666666667,25.506249999999998,85.55250000000001
2021-07-22,186.475,7.04625,25.609166666666667,87.805
2021-07-23,155.0,8.194166666666666,25.098333333333333,89.67625
2021-07-24,172.97208333333333,7.684166666666666,25.175416666666667,84.33041666666666
2021-07-25,222.22208333333333,6.845,24.832083333333333,85.46291666666667
2021-07-26,222.65041666666664,6.222083333333334,24.859166666666667,86.29375
2021-07-27,233.60541666666666,5.849583333333334,25.54041666666667,86.63583333333334
2021-07-28,218.1470833333333,5.301666666666667,25.51875,86.26333333333334
2021-07-29,261.415,5.827916666666667,25.676666666666666,85.29708333333333
2021-07-30,287.93041666666664,5.53875,25.889166666666668,84.33541666666666
2021-07-31,267.3958333333333,6.233333333333333,26.160416666666666,82.3125
2021-08-01,260.8666666666667,5.94625,26.175416666666667,82.18708333333333
2021-08-02,259.29125,5.63375,26.0275,82.00708333333334
2021-08-03,235.84166666666667,6.03375,26.222083333333334,80.41250000000001
2021-08-04,239.34083333333334,6.117916666666667,25.94541666666667,81.00375
2021-08-05,222.3479166666667,6.003333333333334,25.691666666666666,84.15083333333332
2021-08-06,218.05499999999998,5.870416666666666,26.067916666666665,84.79083333333334
2021-08-07,174.39083333333335,6.896249999999999,25.752916666666664,83.83
2021-08-08,216.73958333333334,5.560416666666666,25.530416666666667,83.8575
2021-08-09,254.0725,4.780833333333333,25.099999999999998,82.61791666666666
2021-08-10,185.42791666666665,5.884166666666666,25.9225,79.17
2021-08-11,200.59833333333333,6.72,25.5725,83.26458333333333
2021-08-12,222.70416666666665,5.91125,24.91,84.07375
2021-08-13,188.86625,6.277916666666667,25.682083333333335,79.76166666666667
2021-08-14,223.32208333333332,6.251666666666666,25.440833333333334,80.87833333333333
2021-08-15,210.71916666666667,6.147083333333334,25.6675,83.0975
2021-08-16,229.84624999999997,5.7625,25.349999999999998,80.49541666666667
2021-08-17,229.48541666666665,5.451250000000001,25.955,78.72958333333334
2021-08-18,156.07291666666666,5.879583333333333,24.49875,82.25625000000001
2021-08-19,246.22625000000002,5.220416666666667,25.785833333333333,78.5625
2021-08-20,266.3120833333333,4.09375,26.39375,77.14625
2021-08-21,215.12416666666664,2.93625,26.490416666666665,78.18666666666667
2021-08-22,167.43125,2.1975000000000002,26.201666666666668,78.10791666666667
2021-08-23,251.85541666666666,3.2429166666666664,26.42,76.24666666666667
2021-08-24,268.23291666666665,3.7533333333333334,26.682916666666667,75.01
2021-08-25,259.90208333333334,4.029166666666667,26.65875,79.375
2021-08-26,220.78666666666666,5.965833333333333,26.13208333333333,83.015
2021-08-27,193.39,6.4816666666666665,25.71291666666667,85.5475
2021-08-28,155.94458333333333,6.442083333333334,25.34958333333333,84.90625
2021-08-29,150.51458333333332,6.88625,25.104166666666668,84.57625
2021-08-30,167.56083333333333,5.950833333333333,25.650000000000002,80.90833333333333
2021-08-31,255.70541666666668,4.880833333333333,26.56375,80.23208333333334
2021-09-01,246.21583333333334,4.734583333333333,26.41416666666667,81.13
2021-09-02,237.36749999999998,4.5095833333333335,25.607916666666668,84.73083333333334
2021-09-03,184.4675,3.7083333333333335,25.536666666666665,84.93708333333333
2021-09-04,217.24708333333334,4.97375,25.58458333333333,84.65541666666667
2021-09-05,204.7925,5.810833333333334,25.320833333333336,86.69375000000001
2021-09-06,207.15458333333333,6.150833333333334,25.805833333333336,80.08875
2021-09-07,206.7725,5.65125,25.80541666666667,82.76041666666667
2021-09-08,249.53,5.819583333333334,26.05666666666667,81.23958333333333
2021-09-09,252.10375,4.9591666666666665,26.688333333333333,78.69208333333334
2021-09-10,258.64958333333334,5.7195833333333335,26.40041666666667,80.70708333333333
2021-09-11,233.79083333333332,5.672083333333333,26.512083333333333,79.3575
2021-09-12,189.81625,6.565833333333334,26.017916666666665,81.93666666666667
2021-09-13,185.29791666666665,7.0633333333333335,26.184166666666666,82.83333333333333
2021-09-14,247.4475,5.351666666666667,26.336250000000003,83.30791666666667
2021-09-15,233.44416666666666,4.638333333333333,26.53,84.08791666666666
2021-09-16,204.39625,4.5475,25.782916666666665,86.62166666666667
2021-09-17,246.08583333333334,3.7533333333333334,26.758333333333336,80.22500000000001
2021-09-18,217.7025,3.5829166666666663,26.419166666666666,82.77166666666666
2021-09-19,205.5545833333333,2.6933333333333334,26.780416666666667,79.39416666666666
2021-09-20,237.11083333333332,2.6441666666666666,26.944999999999997,76.65041666666667
2021-09-21,269.16749999999996,4.65375,26.707916666666666,80.1125
2021-09-22,260.62666666666667,5.020416666666667,26.85083333333333,78.04
2021-09-23,263.71750000000003,5.65125,27.0625,78.295
2021-09-24,240.93875,3.797083333333333,27.635,76.23541666666667
2021-09-25,239.50625,5.085416666666666,26.090416666666666,84.02041666666666
2021-09-26,200.57208333333332,5.391666666666667,26.309166666666666,78.51916666666666
2021-09-27,179.75541666666666,8.040416666666667,24.75583333333333,86.80208333333333
2021-09-28,148.00375,6.20625,24.907916666666665,84.88583333333334
2021-09-29,240.5666666666667,4.683333333333334,25.971249999999998,82.32791666666667
2021-09-30,231.84708333333333,4.00375,26.12875,81.4075
2021-10-01,136.96083333333334,2.3625000000000003,25.43041666666667,85.65333333333332
2021-10-02,122.95833333333333,2.2970833333333336,24.820833333333336,90.25
2021-10-03,233.30166666666665,2.1404166666666664,26.42375,84.88416666666667
2021-10-04,191.06791666666666,2.3558333333333334,25.395833333333332,88.18624999999999
2021-10-05,215.3125,2.99,25.86791666666667,85.63166666666666
2021-10-06,180.4366666666667,3.4179166666666667,25.262916666666666,88.12124999999999
2021-10-07,234.49375,3.4629166666666666,25.669583333333332,88.75125000000001
2021-10-08,223.2145833333333,4.4437500000000005,25.715416666666666,89.40875
2021-10-09,127.95875000000001,4.8637500000000005,25.44541666666667,90.32333333333334
2021-10-10,244.94291666666666,4.792083333333333,25.74625,90.10625
2021-10-11,130.3675,5.19,25.506249999999998,85.17625
2021-10-12,166.0925,5.30875,25.076666666666668,84.97166666666666
2021-10-13,263.3066666666667,4.569166666666667,25.03333333333333,89.53791666666666
2021-10-14,216.97166666666666,4.905833333333333,25.72791666666667,88.74416666666667
2021-10-15,209.7891666666667,4.906666666666667,26.05,87.40375
2021-10-16,76.21666666666667,6.458749999999999,25.75583333333333,92.42125
2021-10-17,159.21333333333334,6.831666666666667,25.75583333333333,88.92875
2021-10-18,254.71124999999998,5.625,25.347916666666666,87.39916666666666
2021-10-19,232.32375000000002,3.4254166666666666,25.518333333333334,88.15583333333335
2021-10-20,177.14625,2.2183333333333333,25.302916666666665,91.35333333333334
2021-10-21,197.79291666666666,1.2570833333333333,25.6525,86.61583333333333
2021-10-22,199.80916666666667,1.2741666666666667,25.537916666666664,87.72874999999999
2021-10-23,123.14625000000001,2.4283333333333332,25.197916666666668,88.77666666666666
2021-10-24,254.20708333333334,2.549166666666667,25.18041666666667,86.43083333333334
2021-10-25,212.28541666666663,1.5,25.58875,86.21625
2021-10-26,151.37416666666667,0.7679166666666667,26.243333333333336,81.54583333333333
2021-10-27,136.54,1.6366666666666667,25.34958333333333,86.43833333333333
2021-10-28,173.24458333333334,2.09625,24.46666666666667,86.43624999999999
2021-10-29,122.995,1.92125,24.139583333333334,88.97000000000001
2021-10-30,148.45374999999999,3.9825,24.264583333333334,91.015
2021-10-31,104.88541666666667,2.5208333333333335,24.23166666666667,89.30874999999999
2021-11-01,95.79416666666667,1.8241666666666667,23.920416666666668,90.9575
2021-11-02,158.79749999999999,2.0749999999999997,24.599999999999998,87.27749999999999
2021-11-03,177.8395833333333,1.36125,23.980416666666667,89.70375
2021-11-04,166.27125,1.0404166666666665,24.51125,88.77833333333332
2021-11-05,214.28041666666664,2.9583333333333335,24.33458333333333,91.50666666666666
2021-11-06,215.86916666666664,2.200416666666667,24.99,88.17916666666667
2021-11-07,136.38291666666666,3.2875,24.366249999999997,92.72958333333332
2021-11-08,61.03958333333333,3.1645833333333333,23.836250000000003,92.58041666666666
2021-11-09,105.3175,2.7495833333333333,22.8075,88.54458333333334
2021-11-10,204.95041666666668,2.39125,23.963333333333335,88.32541666666667
2021-11-11,195.65583333333333,3.8679166666666664,24.075416666666666,92.45791666666666
2021-11-12,153.47291666666666,5.630416666666666,24.95125,90.07333333333334
2021-11-13,76.97125,4.9750000000000005,24.9475,91.54666666666667
2021-11-14,122.30624999999999,5.352083333333333,24.27208333333333,92.75458333333334
2021-11-15,136.83666666666667,3.8387499999999997,25.034166666666668,91.87458333333332
2021-11-16,175.36833333333334,3.0383333333333336,24.59625,92.56333333333333
2021-11-17,182.35625000000002,1.7191666666666665,25.22583333333333,88.28958333333333
2021-11-18,172.86291666666668,3.0091666666666668,24.582083333333333,91.89958333333334
2021-11-19,171.33166666666668,5.144166666666666,24.805000000000003,90.74583333333334
2021-11-20,252.0404166666667,4.930416666666667,24.519166666666667,88.8725
2021-11-21,255.11,2.9145833333333333,23.561666666666667,85.2375
2021-11-22,239.48583333333332,2.2783333333333333,24.6575,88.7
2021-11-23,114.30458333333333,2.5029166666666667,24.512083333333333,91.06666666666666
2021-11-24,63.49,3.1579166666666665,23.80666666666667,89.35125
2021-11-25,13.552083333333334,2.4725,23.670416666666668,92.24875000000002
2021-11-26,90.73125,2.064583333333333,24.139583333333334,91.935
2021-11-27,152.36166666666665,3.264583333333333,23.885,92.61125
2021-11-28,143.82583333333335,3.7066666666666666,23.535833333333333,95.97333333333334
2021-11-29,121.7425,2.3508333333333336,23.858333333333334,95.34291666666667
2021-11-30,191.08624999999998,2.209166666666667,24.170416666666668,91.9175
2021-12-01,206.1,2.5925,24.692083333333333,89.61708333333333
2021-12-02,193.60583333333332,1.9966666666666668,24.9175,90.01791666666666
2021-12-03,184.29875,2.125,24.81625,88.64041666666667
2021-12-04,129.285,1.3550000000000002,24.636666666666667,85.26666666666667
2021-12-05,203.55541666666667,1.8116666666666665,25.35291666666667,88.38166666666666
2021-12-06,179.93875,1.0308333333333333,25.967916666666667,83.18166666666666
2021-12-07,199.4020833333333,2.5608333333333335,25.004583333333333,89.27791666666667
2021-12-08,188.04791666666665,3.2112499999999997,24.554166666666664,89.53083333333332
2021-12-09,153.03666666666666,3.375,24.119583333333335,93.3275
2021-12-10,175.81041666666667,4.31125,24.207083333333333,90.44749999999999
2021-12-11,228.66833333333332,4.289166666666667,24.294166666666666,90.86
2021-12-12,177.77041666666665,5.350416666666667,24.559583333333332,90.32916666666667
2021-12-13,174.81208333333333,4.295833333333333,24.00125,91.79666666666667
2021-12-14,210.00833333333333,4.525833333333334,24.194166666666664,91.08875
2021-12-15,165.35291666666666,3.939166666666667,24.00125,91.46916666666668
2021-12-16,224.76791666666668,4.554583333333333,23.765416666666667,90.265
2021-12-17,213.39958333333334,4.03625,23.727500000000003,88.80041666666666
2021-12-18,219.71541666666667,4.005833333333333,23.200833333333335,88.84750000000001
2021-12-19,201.57541666666668,4.587916666666667,22.410416666666666,87.03375
2021-12-20,212.4104166666667,4.1745833333333335,21.96875,87.74041666666666
2021-12-21,208.87208333333334,3.247916666666667,22.148749999999996,86.38416666666666
2021-12-22,199.33666666666667,2.8166666666666664,22.214166666666667,87.255
2021-12-23,208.20333333333335,3.01375,21.62291666666667,85.79833333333333
2021-12-24,224.21375,3.3375,20.684583333333332,86.39583333333333
2021-12-25,227.615,3.5425,21.195833333333333,87.32791666666667
2021-12-26,234.00375,3.4579166666666663,21.640833333333333,87.08875
2021-12-27,243.26791666666668,3.984583333333333,22.15875,87.63416666666666
2021-12-28,233.00375,3.7920833333333337,22.30541666666667,86.64291666666666
2021-12-29,255.49791666666667,3.5079166666666666,22.315833333333334,87.2975
2021-12-30,197.80083333333334,3.4941666666666666,23.127499999999998,87.41708333333334
2021-12-31,174.12791666666666,4.754166666666666,24.506249999999998,89.82041666666667
2022-01-01,174.19375,5.096666666666667,24.905416666666667,88.82833333333333
2022-01-02,172.67958333333334,6.157916666666666,24.1875,90.45708333333333
2022-01-03,178.43791666666667,5.261666666666667,23.027916666666666,90.33125
2022-01-04,207.58583333333334,5.194583333333333,23.110416666666666,88.18458333333332
2022-01-05,236.11,3.61,22.6525,86.74666666666667
2022-01-06,181.745,3.762916666666667,23.18541666666667,90.47791666666666
2022-01-07,230.2145833333333,3.6670833333333337,23.87625,90.03083333333332
2022-01-08,163.68583333333333,4.071666666666666,23.700416666666666,89.15666666666668
2022-01-09,201.96624999999997,3.74625,22.63083333333333,88.63541666666667
2022-01-10,233.37875,2.9204166666666667,23.47875,87.24583333333334
2022-01-11,226.14374999999998,2.9820833333333336,23.837083333333336,86.6325
2022-01-12,220.53791666666666,1.9058333333333335,24.674583333333334,83.77708333333334
2022-01-13,224.93416666666667,1.62375,25.06041666666667,84.74375
2022-01-14,218.86375,1.1966666666666665,25.375833333333333,82.7625
2022-01-15,239.23583333333332,2.0766666666666667,24.964166666666667,85.08375
2022-01-16,224.91666666666666,4.257916666666667,24.5675,86.06083333333333
2022-01-17,218.90333333333334,4.566666666666666,24.294583333333335,85.93916666666667
2022-01-18,232.98,4.7,23.586250000000003,84.70208333333333
2022-01-19,247.44708333333335,3.6025000000000005,23.505,82.88625
2022-01-20,223.66791666666666,2.5325,23.55666666666667,79.43958333333333
2022-01-21,209.25291666666666,1.3458333333333332,24.259583333333335,77.19958333333334
2022-01-22,244.78083333333333,1.9004166666666666,24.8725,81.78333333333333
2022-01-23,236.6425,2.4025,24.725416666666664,83.23375
2022-01-24,229.45375,2.2779166666666666,24.079583333333332,79.53541666666666
2022-01-25,220.53458333333333,1.6770833333333333,24.43541666666667,78.20958333333333
2022-01-26,199.80375,1.3399999999999999,24.487083333333334,79.4825
2022-01-27,223.11791666666667,3.49875,24.564999999999998,77.43166666666666
2022-01-28,247.65625,5.265416666666667,24.364166666666666,76.78958333333334
2022-01-29,203.035,5.29875,24.850416666666664,80.57541666666667
2022-01-30,230.60999999999999,4.204166666666667,25.894583333333333,78.92916666666666
2022-01-31,229.80791666666667,3.91,25.803749999999997,79.72500000000001
2022-02-01,221.55958333333334,3.641666666666667,25.631249999999998,78.77374999999999
2022-02-02,254.04375000000002,3.7475,24.207916666666666,74.90458333333333
2022-02-03,244.07541666666668,2.134583333333333,24.071250000000003,69.42666666666666
2022-02-04,258.95625,1.2750000000000001,25.697916666666668,71.62916666666666
2022-02-05,244.71375,1.63375,26.3475,73.59
2022-02-06,227.755,2.9466666666666668,25.756249999999998,74.99916666666667
2022-02-07,252.14791666666667,3.089166666666667,25.322916666666668,72.90958333333333
2022-02-08,252.55375,3.1020833333333333,25.241666666666664,72.49416666666666
2022-02-09,253.14916666666667,4.0129166666666665,23.478333333333335,70.30499999999999
2022-02-10,246.56583333333333,3.1558333333333333,24.770833333333332,67.21833333333333
2022-02-11,182.65166666666667,4.925,26.12,75.67083333333333
2022-02-12,157.34541666666667,4.317916666666666,24.374166666666667,84.59791666666666
2022-02-13,176.11666666666667,4.925833333333333,24.32166666666667,82.72541666666667
2022-02-14,230.46875,4.78375,25.534583333333334,73.17333333333333
