date,solar_irradiance,wind_speed,temperature,humidity
2021-01-19,164.51291666666668,3.140833333333333,12.582916666666668,43.15958333333333
2021-01-20,177.38208333333333,3.82375,11.356250000000001,44.971666666666664
2021-01-21,177.60041666666666,3.35125,11.229583333333332,36.30125
2021-01-22,120.32958333333333,2.5420833333333333,11.83875,34.085
2021-01-23,141.74833333333333,4.425833333333333,12.308750000000002,41.07375
2021-01-24,144.89916666666667,2.4695833333333335,10.485416666666667,53.862500000000004
2021-01-25,181.74666666666667,2.459166666666667,10.682083333333333,44.82583333333333
2021-01-26,187.47458333333336,2.2475,10.654583333333333,37.70291666666667
2021-01-27,189.345,2.4983333333333335,10.9,31.83375
2021-01-28,179.50708333333333,2.1675,10.687083333333334,31.56958333333333
2021-01-29,168.945,3.525,9.126666666666667,41.52166666666667
2021-01-30,186.0525,3.6470833333333332,9.527083333333334,40.77791666666666
2021-01-31,184.29916666666668,2.8975000000000004,11.092500000000001,37.257083333333334
2021-02-01,175.94125,3.2795833333333335,12.291666666666666,36.48583333333333
2021-02-02,178.94333333333336,2.749166666666667,12.954583333333334,34.88375
2021-02-03,94.91916666666667,3.7358333333333333,12.71875,42.97875
2021-02-04,29.264166666666668,2.685416666666667,9.322916666666666,66.41416666666667
2021-02-05,150.18333333333334,2.2266666666666666,8.7525,65.1375
2021-02-06,178.65125,3.4916666666666667,9.556666666666667,57.55166666666667
2021-02-07,195.44708333333332,3.31125,11.67375,44.91958333333333
2021-02-08,190.44875000000002,2.952083333333333,13.2025,42.92458333333334
2021-02-09,166.14583333333334,3.14,14.4925,44.77625
2021-02-10,188.2125,2.39875,14.320416666666667,46.27666666666667
2021-02-11,194.07083333333333,2.6233333333333335,15.0625,47.135
2021-02-12,200.20125,2.8175000000000003,15.395833333333334,43.16833333333333
2021-02-13,163.55583333333334,2.106666666666667,15.782916666666667,46.24
2021-02-14,186.80999999999997,2.37875,15.275833333333333,46.958333333333336
2021-02-15,174.40958333333333,2.6533333333333333,15.384166666666665,40.657916666666665
2021-02-16,151.00625,2.611666666666667,15.159166666666666,42.70708333333334
2021-02-17,194.62208333333334,2.6054166666666667,14.969999999999999,45.71666666666667
2021-02-18,179.73166666666668,2.999166666666667,15.31,44.135416666666664
2021-02-19,212.55124999999998,3.14125,14.6225,48.38166666666667
2021-02-20,205.13583333333335,2.9079166666666665,15.157499999999999,49.89458333333334
2021-02-21,208.06791666666666,3.567083333333333,15.5675,48.49041666666667
2021-02-22,188.72125000000003,3.192083333333333,17.348333333333333,43.78875
2021-02-23,177.01791666666668,2.865,18.49125,39.1875
2021-02-24,209.64916666666667,2.983333333333333,18.640833333333333,35.73583333333333
2021-02-25,195.1241666666667,3.5429166666666667,18.804583333333333,37.50416666666667
2021-02-26,183.6975,3.4858333333333333,19.25,40.48083333333333
2021-02-27,136.15583333333333,3.0966666666666662,18.747083333333332,49.850833333333334
2021-02-28,224.72041666666667,2.497916666666667,16.880416666666665,36.15541666666667
2021-03-01,233.06833333333336,3.189583333333333,15.487499999999999,34.67875
2021-03-02,245.09541666666667,4.5754166666666665,15.89,38.02583333333333
2021-03-03,239.28791666666666,3.4625,17.93625,32.918749999999996
2021-03-04,237.0079166666667,3.18375,18.39625,29.94875
2021-03-05,246.59708333333333,4.4312499999999995,18.09,33.124583333333334
2021-03-06,231.3216666666667,3.7920833333333337,18.6675,33.46375
2021-03-07,74.71875,5.399166666666667,18.949583333333333,46.020833333333336
2021-03-08,192.99416666666664,3.7845833333333334,19.2525,49.05791666666667
2021-03-09,232.30458333333334,2.6454166666666667,20.605416666666667,38.35333333333333
2021-03-10,172.17208333333335,2.575833333333333,20.318749999999998,40.935
2021-03-11,233.42791666666668,2.4579166666666667,20.52375,35.030833333333334
2021-03-12,98.90875,3.25125,18.439583333333335,42.13
2021-03-13,233.06625,3.2575000000000003,19.880416666666665,41.42041666666667
2021-03-14,231.60875,3.2579166666666666,19.46375,38.54958333333333
2021-03-15,235.1866666666667,3.4166666666666665,19.301666666666666,39.42958333333333
2021-03-16,209.56541666666666,3.60375,20.38,39.15375
2021-03-17,219.07666666666668,3.215,21.133333333333333,37.053333333333335
2021-03-18,241.41750000000002,2.9483333333333337,20.89375,34.44541666666667
2021-03-19,227.37375,3.297083333333333,21.35875,33.09583333333333
2021-03-20,257.72083333333336,3.5816666666666666,21.20625,37.876666666666665
2021-03-21,202.95791666666665,3.0258333333333334,22.092083333333335,36.44041666666667
2021-03-22,98.75625000000001,3.6133333333333333,20.387916666666666,49.00125
2021-03-23,84.58,3.1641666666666666,18.8425,50.28916666666667
2021-03-24,208.84916666666666,3.1133333333333333,19.480416666666667,40.32375
2021-03-25,266.42625,3.8249999999999997,18.28625,41.6425
2021-03-26,270.98541666666665,3.736666666666667,20.0575,38.055416666666666
2021-03-27,267.2345833333333,3.4025,22.45958333333333,37.0
2021-03-28,243.67291666666665,2.9891666666666663,24.057083333333335,40.51625
2021-03-29,202.53125,3.5712499999999996,24.327916666666667,34.07041666666667
2021-03-30,225.73000000000002,3.5591666666666666,23.515,30.247083333333332
2021-03-31,300.90708333333333,4.9174999999999995,21.511666666666667,25.684583333333332
2021-04-01,312.18458333333336,4.283333333333333,19.930416666666666,22.9825
2021-04-02,314.5933333333333,3.672083333333333,19.7975,19.156666666666666
2021-04-03,323.00958333333335,3.672083333333333,20.007916666666667,18.775000000000002
2021-04-04,281.4975,3.9045833333333335,21.024166666666666,21.051666666666666
2021-04-05,116.85333333333334,4.148333333333333,23.366666666666664,33.927083333333336
2021-04-06,115.98833333333333,4.083333333333333,22.184583333333332,43.0325
2021-04-07,249.04,3.3662500000000004,21.595,39.00541666666667
2021-04-08,237.15374999999997,3.4112500000000003,21.160833333333333,29.88291666666667
2021-04-09,274.52,3.9320833333333334,21.706666666666667,25.096249999999998
2021-04-10,294.61041666666665,3.842916666666667,22.494583333333335,25.938333333333333
2021-04-11,285.4291666666667,4.007083333333333,24.47583333333333,26.12
2021-04-12,209.92666666666665,3.840833333333333,25.021666666666665,29.445833333333336
2021-04-13,247.85,4.6362499999999995,25.5625,28.40041666666667
2021-04-14,246.115,4.444583333333333,26.566666666666666,31.466250000000002
2021-04-15,208.07375,3.4112500000000003,26.80875,28.60083333333333
2021-04-16,211.5525,3.6454166666666663,25.22583333333333,31.779583333333335
2021-04-17,96.29708333333333,3.839166666666667,21.043333333333333,51.42541666666667
2021-04-18,243.8983333333333,3.080833333333333,21.972083333333334,45.01416666666666
2021-04-19,314.2608333333333,3.78125,23.340416666666666,33.64125
2021-04-20,119.83333333333333,3.2904166666666668,20.1175,36.899166666666666
2021-04-21,115.63416666666666,3.3370833333333336,19.13416666666667,63.79291666666666
2021-04-22,135.09708333333333,2.82625,20.09125,53.07708333333333
2021-04-23,83.96083333333333,3.4658333333333338,17.771666666666665,57.93541666666667
2021-04-24,323.5125,3.376666666666667,20.653333333333332,38.586666666666666
2021-04-25,314.25,4.07125,23.10083333333333,30.572916666666668
2021-04-26,327.66,3.6487499999999997,25.525833333333335,28.427916666666665
2021-04-27,308.88,4.182916666666666,27.042083333333334,31.62291666666667
2021-04-28,306.15333333333336,3.7104166666666667,28.02625,31.77125
2021-04-29,247.53125,3.0625,27.859583333333333,32.97541666666667
2021-04-30,293.02958333333333,3.0625,27.729583333333334,35.577083333333334
2021-05-01,201.40083333333334,2.393333333333333,27.52333333333333,37.94166666666667
2021-05-02,217.98416666666665,2.294166666666667,26.942916666666665,41.43625
2021-05-03,196.81999999999996,2.4583333333333335,25.70125,48.31875
2021-05-04,138.39583333333334,2.68125,26.62125,43.69541666666667
2021-05-05,211.32916666666665,2.85125,26.28833333333333,43.41458333333333
2021-05-06,219.0225,1.8658333333333335,26.18625,43.54791666666667
2021-05-07,161.99958333333333,2.3541666666666665,24.954583333333332,48.39166666666667
2021-05-08,226.88083333333336,2.5225,25.616666666666664,43.87708333333333
2021-05-09,222.4383333333333,2.81,26.86125,39.34583333333333
2021-05-10,267.90916666666664,1.6116666666666666,26.835416666666664,39.03625
2021-05-11,174.24958333333333,3.1925000000000003,26.695000000000004,40.47625
2021-05-12,180.14791666666667,2.5420833333333333,26.622083333333332,41.54291666666666
2021-05-13,93.19208333333334,1.46125,23.730833333333333,54.42791666666667
2021-05-14,309.2266666666667,2.6366666666666667,24.495,45.130833333333335
2021-05-15,258.01708333333335,3.0525,26.261666666666667,36.67791666666667
2021-05-16,307.10499999999996,3.280416666666667,27.008333333333336,34.84583333333333
2021-05-17,294.175,3.4958333333333336,28.465833333333332,31.960416666666664
2021-05-18,210.79125,2.94375,27.506666666666664,35.10125
2021-05-19,111.20375,2.1029166666666668,24.788749999999997,50.3825
2021-05-20,179.38708333333332,3.172083333333333,24.924583333333334,51.375416666666666
2021-05-21,291.08625,2.7045833333333333,26.117500000000003,44.11208333333334
2021-05-22,308.4579166666667,3.015833333333333,26.823333333333334,37.2975
2021-05-23,233.11875,2.6975,26.395,39.752500000000005
2021-05-24,281.40958333333333,5.025833333333334,25.799999999999997,38.382083333333334
2021-05-25,347.13041666666663,4.9591666666666665,27.209999999999997,28.16
2021-05-26,340.62416666666667,2.8941666666666666,29.287499999999998,23.505416666666665
2021-05-27,356.4570833333333,3.0220833333333332,30.523750000000003,23.28916666666667
2021-05-28,343.70166666666665,2.73,30.02916666666667,27.32041666666667
2021-05-29,264.8041666666667,3.299583333333333,28.950833333333335,46.102916666666665
2021-05-30,284.5725,2.607083333333333,28.216250000000002,53.39333333333334
2021-05-31,228.77458333333334,2.2741666666666664,29.81125,43.3425
2021-06-01,135.34625,2.5295833333333335,26.847916666666666,48.934583333333336
2021-06-02,247.61,2.43625,26.492500000000003,48.4
2021-06-03,227.83291666666665,2.5475,27.028750000000002,47.18375
2021-06-04,240.41916666666665,2.4683333333333333,28.225416666666664,43.95375000000001
2021-06-05,216.04791666666665,2.5033333333333334,28.284583333333334,46.05041666666667
2021-06-06,301.06666666666666,2.62875,28.90625,44.477916666666665
2021-06-07,282.19916666666666,3.324583333333333,29.060833333333335,51.23708333333334
2021-06-08,292.08375,4.1691666666666665,31.77208333333333,41.821666666666665
2021-06-09,266.04,3.0554166666666664,33.17166666666667,39.44625
2021-06-10,230.07458333333332,2.7079166666666663,31.316666666666666,49.99541666666667
2021-06-11,263.67833333333334,2.3945833333333333,29.672916666666666,57.23875
2021-06-12,291.93041666666664,2.5625,28.395,64.61749999999999
2021-06-13,190.42125,3.013333333333333,28.01125,58.45208333333333
2021-06-14,284.82625,2.5604166666666663,28.797083333333333,48.01916666666667
2021-06-15,343.78875,2.9170833333333337,28.661666666666665,47.54583333333333
2021-06-16,65.21958333333333,2.5108333333333333,24.756249999999998,69.94166666666666
2021-06-17,186.505,1.82125,27.077916666666667,59.840833333333336
2021-06-18,188.69041666666666,2.0104166666666665,27.3625,58.115833333333335
2021-06-19,256.74875000000003,1.7641666666666669,27.357083333333332,55.48083333333333
2021-06-20,273.60041666666666,2.7312499999999997,27.501666666666665,52.39666666666667
2021-06-21,273.40875,3.33,28.17458333333333,45.78333333333333
2021-06-22,281.1795833333333,3.4291666666666667,29.25125,43.25666666666667
2021-06-23,317.67875,2.6149999999999998,30.419583333333335,38.00208333333333
2021-06-24,231.03916666666666,2.497916666666667,29.33583333333333,39.5675
2021-06-25,325.98375000000004,2.442083333333333,29.48875,40.59625
2021-06-26,254.48125000000002,2.5879166666666666,28.360416666666666,52.02666666666667
2021-06-27,333.3916666666667,3.3562499999999997,28.976250000000004,49.59875
2021-06-28,295.9291666666667,3.3008333333333333,30.26375,43.23500000000001
2021-06-29,326.27,4.0687500000000005,30.859583333333333,41.01583333333333
2021-06-30,299.6383333333334,4.0687500000000005,31.787499999999998,38.815
2021-07-01,275.96958333333333,3.2274999999999996,31.910833333333333,39.90916666666667
2021-07-02,254.11374999999998,2.9145833333333333,31.18625,40.7175
2021-07-03,303.51916666666665,2.16125,29.54875,45.89625
2021-07-04,269.5733333333333,3.3837499999999996,29.539583333333336,50.6175
2021-07-05,287.22291666666666,2.890416666666667,29.435833333333335,52.326666666666675
2021-07-06,280.6720833333333,3.247916666666667,30.3075,47.83583333333333
2021-07-07,269.45,3.68125,31.10291666666667,45.10791666666666
2021-07-08,300.91333333333336,2.42875,32.10666666666666,43.89625
2021-07-09,245.82666666666668,2.2937499999999997,30.435,49.282916666666665
2021-07-10,245.91875000000002,2.3191666666666664,29.570833333333336,56.40958333333333
2021-07-11,125.455,2.50125,28.31041666666667,65.05916666666667
2021-07-12,68.6075,4.097916666666666,25.545,79.44500000000001
2021-07-13,231.84583333333333,2.6775,25.087083333333336,86.10916666666667
2021-07-14,252.63791666666668,2.1883333333333335,26.540000000000003,75.34833333333333
2021-07-15,251.41166666666666,1.3879166666666667,27.02916666666667,74.57666666666667
2021-07-16,245.19041666666666,2.0258333333333334,28.096249999999998,69.05291666666666
2021-07-17,229.23291666666668,3.1633333333333336,28.74416666666667,69.26708333333333
2021-07-18,191.23333333333335,2.345,28.46083333333333,72.25375
2021-07-19,48.30791666666667,3.200416666666667,25.771666666666665,89.23833333333334
2021-07-20,144.31625,2.7566666666666664,25.559166666666666,86.32541666666667
2021-07-21,232.39458333333334,2.0616666666666665,26.15125,83.18625
2021-07-22,136.90333333333334,1.4195833333333334,26.40625,80.16833333333334
2021-07-23,221.74125,0.875,26.311666666666667,79.175
2021-07-24,207.37249999999997,1.9691666666666665,26.63625,78.93375
2021-07-25,186.73874999999998,1.9591666666666667,27.957083333333333,70.68791666666667
2021-07-26,106.68166666666667,2.447083333333333,25.3625,88.48125
2021-07-27,110.61208333333333,3.982083333333333,26.01291666666667,91.93124999999999
2021-07-28,74.47458333333334,3.395,24.819999999999997,90.96
2021-07-29,129.97916666666666,1.7491666666666665,25.631249999999998,84.43041666666666
2021-07-30,156.4225,1.6645833333333335,25.701666666666668,86.25083333333333
2021-07-31,149.82166666666666,1.4804166666666667,25.86375,83.6675
2021-08-01,218.13666666666666,2.0833333333333335,25.940833333333334,84.57291666666667
2021-08-02,155.87916666666666,2.03125,25.489583333333332,87.83416666666666
2021-08-03,167.13916666666668,1.8283333333333334,26.418333333333333,80.17166666666667
2021-08-04,245.36166666666668,1.9154166666666665,25.97,85.36166666666666
2021-08-05,210.1525,2.5225,25.455833333333334,84.29916666666666
2021-08-06,195.1208333333333,2.6245833333333333,25.67625,83.63958333333333
2021-08-07,212.70541666666668,1.9116666666666668,25.90625,81.8475
2021-08-08,187.52666666666667,1.4383333333333335,25.62291666666667,81.14916666666666
2021-08-09,200.71875,2.06875,25.709166666666665,81.81791666666668
2021-08-10,216.24416666666664,2.827916666666667,25.331666666666667,85.32000000000001
2021-08-11,244.73541666666665,2.658333333333333,25.821250000000003,77.74791666666667
2021-08-12,212.66875000000002,2.1275,26.042083333333334,76.25708333333334
2021-08-13,236.16875000000002,2.5,26.06041666666667,80.1225
2021-08-14,205.63375,2.9333333333333336,25.776666666666667,80.55458333333333
2021-08-15,233.35833333333335,2.2979166666666666,25.530416666666667,79.35125000000001
2021-08-16,309.97999999999996,2.860416666666667,25.235416666666666,76.55916666666667
2021-08-17,297.53208333333333,3.300416666666667,25.357083333333335,75.86208333333333
2021-08-18,288.90458333333333,2.62875,25.474999999999998,78.02541666666666
2021-08-19,201.49,1.83125,26.118333333333336,77.11958333333334
2021-08-20,103.48833333333333,1.0216666666666667,25.10083333333333,82.20333333333333
2021-08-21,100.29541666666667,1.2483333333333333,24.064166666666665,85.99624999999999
2021-08-22,125.28625,1.6079166666666669,25.332916666666666,81.15416666666667
2021-08-23,212.75291666666666,2.557916666666667,24.895833333333332,85.445
2021-08-24,201.88041666666666,2.3962499999999998,24.933333333333334,85.35166666666667
2021-08-25,138.34833333333333,2.322083333333333,25.058333333333334,83.6975
2021-08-26,187.71416666666667,2.2558333333333334,25.769166666666667,74.8175
2021-08-27,118.0175,2.09,25.7375,74.92791666666666
2021-08-28,204.52125,2.1554166666666665,25.083333333333332,76.21541666666667
2021-08-29,249.88833333333332,1.9829166666666669,24.75375,78.23333333333333
2021-08-30,268.355,1.8770833333333332,24.263333333333335,80.69333333333334
2021-08-31,247.08333333333334,1.445,24.370833333333334,83.97291666666666
2021-09-01,190.11749999999998,1.4283333333333335,23.846249999999998,86.38208333333334
2021-09-02,161.39708333333334,1.1016666666666668,23.90416666666667,85.59875
2021-09-03,109.39708333333334,1.6849999999999998,23.817083333333333,82.9075
2021-09-04,214.73583333333332,1.25875,24.216250000000002,81.41333333333334
2021-09-05,219.77374999999998,1.75125,24.57041666666667,82.89166666666667
2021-09-06,217.46166666666667,1.9920833333333334,25.018333333333334,84.87541666666667
2021-09-07,144.9575,1.50125,24.86,87.25125000000001
2021-09-08,133.54583333333332,2.3670833333333334,24.631249999999998,83.51708333333333
2021-09-09,140.69583333333333,1.3795833333333334,24.835416666666664,83.97875
2021-09-10,165.94083333333333,2.0675,23.95,88.17166666666667
2021-09-11,98.07375,2.2820833333333335,23.985833333333332,80.655
2021-09-12,69.81583333333333,1.7208333333333332,24.269166666666667,78.90041666666666
2021-09-13,108.07958333333333,1.6708333333333334,24.25583333333333,78.01291666666667
2021-09-14,252.0220833333333,1.9333333333333333,24.45375,77.31958333333334
2021-09-15,260.8041666666667,2.305,24.694999999999997,79.77833333333334
2021-09-16,243.99458333333334,2.4054166666666665,23.967916666666667,88.69833333333334
2021-09-17,177.89458333333334,1.6395833333333334,22.45625,87.89458333333334
2021-09-18,236.68791666666667,1.7791666666666668,23.733333333333334,87.05041666666666
2021-09-19,229.25291666666666,2.3733333333333335,24.412499999999998,88.71375
2021-09-20,199.36666666666667,1.7716666666666667,24.765416666666667,88.17208333333333
2021-09-21,79.82625,1.6275000000000002,24.50125,84.90916666666666
2021-09-22,101.55291666666666,1.3595833333333334,23.520416666666666,79.59125
2021-09-23,39.817083333333336,1.63875,22.712500000000002,85.58
2021-09-24,220.63375,2.0524999999999998,23.5125,80.53166666666667
2021-09-25,212.71666666666667,2.32375,23.700416666666666,84.78291666666667
2021-09-26,254.53791666666666,1.9754166666666666,23.705,86.39541666666666
2021-09-27,249.37291666666667,1.2779166666666668,24.137083333333333,83.82125
2021-09-28,199.22125000000003,1.9570833333333333,23.955416666666665,81.39
2021-09-29,212.0583333333333,1.7916666666666667,23.915000000000003,79.08291666666666
2021-09-30,204.68208333333334,1.9491666666666667,24.020416666666666,83.49833333333333
2021-10-01,175.12208333333334,2.2279166666666668,23.58875,88.51375
2021-10-02,170.86083333333332,2.4341666666666666,23.665000000000003,87.7425
2021-10-03,233.16,2.6404166666666664,23.58666666666667,87.41166666666668
2021-10-04,171.01958333333334,1.9525,23.730833333333333,81.09375
2021-10-05,225.6604166666667,1.9695833333333332,23.116249999999997,76.23916666666666
2021-10-06,249.68583333333333,2.6283333333333334,22.841250000000002,84.46083333333333
2021-10-07,248.11625,2.53375,22.544583333333332,82.69458333333334
2021-10-08,238.81583333333333,2.6462499999999998,22.430000000000003,82.5825
2021-10-09,242.55208333333334,2.8816666666666664,22.028333333333332,76.63125
2021-10-10,243.05791666666667,2.26625,23.127916666666668,62.942083333333336
2021-10-11,236.70041666666668,2.0595833333333333,22.70375,59.55125
2021-10-12,239.31083333333333,2.205833333333333,22.6725,62.287083333333335
2021-10-13,233.60708333333332,2.4170833333333333,21.51625,65.86125
2021-10-14,249.37375,2.0708333333333333,22.584166666666665,62.73875
2021-10-15,245.94375,2.06375,24.114166666666666,57.581250000000004
2021-10-16,225.94541666666666,2.59625,22.757500000000004,61.9075
2021-10-17,51.79,2.4929166666666664,20.551666666666666,72.21916666666667
2021-10-18,21.2625,2.1504166666666666,19.570833333333333,82.81625
2021-10-19,200.7279166666667,2.8395833333333336,19.951666666666668,79.5225
2021-10-20,211.56708333333333,3.030416666666667,20.747083333333332,71.17291666666667
2021-10-21,218.4725,3.017916666666667,19.917083333333334,64.05708333333332
2021-10-22,211.915,1.8925,20.411666666666665,54.1225
2021-10-23,155.75958333333332,3.719583333333333,18.612916666666667,71.14625
2021-10-24,50.05291666666667,2.77875,17.847916666666666,78.265
2021-10-25,191.05666666666664,2.025,17.50583333333333,69.68375
2021-10-26,197.00333333333333,1.8141666666666667,17.714166666666667,64.64166666666667
2021-10-27,159.33,2.1216666666666666,17.33875,68.40958333333333
2021-10-28,206.94375,2.2079166666666667,17.972916666666666,62.26083333333333
2021-10-29,201.42125,2.5683333333333334,18.069166666666668,59.95374999999999
2021-10-30,206.2529166666667,3.1337500000000005,17.31416666666667,57.89166666666666
2021-10-31,210.49208333333334,2.4741666666666666,17.584583333333335,52.6275
2021-11-01,175.6975,1.58,18.349166666666665,44.382083333333334
2021-11-02,150.26624999999999,2.8016666666666663,16.463333333333335,54.16291666666667
2021-11-03,141.78375,1.9404166666666667,17.419999999999998,54.20416666666667
2021-11-04,189.90791666666667,2.0454166666666667,16.479583333333334,54.65958333333333
2021-11-05,190.64083333333335,2.549583333333333,16.774166666666666,57.56333333333333
2021-11-06,185.57125,3.3020833333333335,16.4575,54.56125
2021-11-07,186.22291666666663,2.7704166666666663,16.861250000000002,49.0
2021-11-08,187.87583333333336,3.268333333333333,16.510833333333334,50.932500000000005
2021-11-09,185.09416666666667,3.262916666666667,16.693749999999998,52.93
2021-11-10,184.87708333333333,2.859166666666667,16.75583333333333,50.083333333333336
2021-11-11,191.68208333333334,2.9266666666666663,16.499583333333334,49.04416666666666
2021-11-12,183.5270833333333,2.5908333333333333,16.25916666666667,49.30041666666667
2021-11-13,191.95333333333335,2.84375,16.095833333333335,49.40541666666667
2021-11-14,180.54541666666668,2.2554166666666666,15.374166666666667,47.263749999999995
2021-11-15,182.01625,2.981666666666667,14.239166666666668,47.63666666666666
2021-11-16,187.73958333333334,2.6687499999999997,14.685833333333333,46.709583333333335
2021-11-17,174.765,2.2304166666666667,15.174999999999999,45.6575
2021-11-18,163.20375,2.0166666666666666,15.965000000000002,41.637499999999996
2021-11-19,166.31208333333333,1.8712499999999999,16.30875,44.461666666666666
2021-11-20,167.80125,2.142916666666667,16.9025,43.43625
2021-11-21,172.11291666666668,2.5879166666666666,16.03708333333333,47.094166666666666
2021-11-22,180.74125,3.7604166666666665,14.479583333333332,47.81791666666667
2021-11-23,177.58541666666667,2.70375,14.95125,46.280833333333334
2021-11-24,167.95250000000001,2.21125,15.51625,41.504583333333336
2021-11-25,160.15791666666667,2.3745833333333333,14.478333333333333,45.310833333333335
2021-11-26,176.52374999999998,2.537916666666667,14.196666666666667,47.44166666666666
2021-11-27,164.605,1.8791666666666667,14.36625,46.93
2021-11-28,161.22166666666666,2.0566666666666666,14.592916666666667,51.12125
2021-11-29,164.06208333333333,2.8008333333333333,14.505416666666667,50.755833333333335
2021-11-30,159.36458333333334,2.3291666666666666,14.272083333333333,46.548750000000005
2021-12-01,48.76416666666666,1.7975,13.040833333333333,51.57
2021-12-02,56.705000000000005,1.79625,15.008333333333333,42.884166666666665
2021-12-03,61.73,2.8383333333333334,15.159166666666666,67.26458333333333
2021-12-04,155.46666666666667,2.1125000000000003,16.236666666666668,61.70583333333334
2021-12-05,68.86916666666666,2.658333333333333,14.865416666666667,68.40291666666667
2021-12-06,76.80083333333333,1.9008333333333332,13.165833333333333,71.20375
2021-12-07,159.33208333333332,2.81625,12.185,54.46
2021-12-08,141.8970833333333,2.0420833333333333,13.87375,44.71333333333333
2021-12-09,154.46208333333334,2.19375,13.55375,48.369166666666665
2021-12-10,165.07125,2.6725,12.539583333333333,48.15083333333334
2021-12-11,159.15875,2.311666666666667,12.049999999999999,41.02875
2021-12-12,128.41875000000002,1.6483333333333334,12.37,43.090833333333336
2021-12-13,139.85875000000001,2.0716666666666668,11.492916666666666,56.376666666666665
2021-12-14,139.92541666666668,2.500833333333333,10.592083333333333,64.38458333333334
2021-12-15,156.72125,1.8883333333333334,10.817083333333334,49.422083333333326
2021-12-16,140.92541666666668,2.6566666666666667,8.534166666666666,53.056666666666665
2021-12-17,111.26958333333333,2.9562500000000003,7.182916666666666,55.04624999999999
2021-12-18,142.57708333333332,3.2587499999999996,7.109999999999999,50.19125
2021-12-19,165.86875,2.9516666666666667,7.975833333333333,38.61375
2021-12-20,157.47166666666666,2.920833333333333,9.174583333333333,38.62208333333333
2021-12-21,146.68625,2.5158333333333336,10.637916666666667,38.11125
2021-12-22,140.025,2.214166666666667,11.57625,42.28125
2021-12-23,129.45250000000001,1.9325,12.664166666666667,43.53333333333333
2021-12-24,138.55041666666668,2.1104166666666666,12.0525,51.520833333333336
2021-12-25,135.21875,2.13,11.382916666666667,58.34041666666667
2021-12-26,53.42208333333334,2.5212499999999998,11.397083333333333,58.73708333333334
2021-12-27,123.36583333333334,2.2920833333333333,10.109583333333333,60.28333333333333
2021-12-28,136.37041666666667,2.125833333333333,10.795,50.83416666666667
2021-12-29,137.6275,2.5054166666666666,9.893333333333333,53.484166666666674
2021-12-30,139.95166666666668,2.015,9.709583333333333,52.76625000000001
2021-12-31,150.8025,2.2395833333333335,10.2825,48.510416666666664
2022-01-01,150.03791666666666,1.9870833333333333,11.285416666666668,42.78125
2022-01-02,127.39666666666666,2.12125,11.32875,45.151250000000005
2022-01-03,133.54875,2.58125,13.019166666666665,43.56625
2022-01-04,18.307916666666667,2.464166666666667,12.750416666666666,55.30166666666667
2022-01-05,25.655833333333334,4.027083333333334,9.183333333333334,82.96124999999999
2022-01-06,99.27333333333333,3.4941666666666666,10.43125,82.52875
2022-01-07,66.93666666666667,4.889166666666667,10.334583333333333,90.64
2022-01-08,38.80458333333333,6.165,11.132916666666667,87.15916666666668
2022-01-09,27.692083333333333,2.2266666666666666,9.318333333333333,90.27166666666666
2022-01-10,108.60125,1.9879166666666668,7.511666666666667,83.03166666666667
2022-01-11,130.36583333333334,1.9004166666666666,9.168333333333333,71.87583333333333
2022-01-12,133.37541666666667,2.1408333333333336,9.14125,69.58166666666666
2022-01-13,141.84791666666666,1.6404166666666666,9.699583333333333,67.8875
2022-01-14,159.47208333333333,2.0574999999999997,8.74,65.79416666666667
2022-01-15,165.11416666666665,2.7495833333333333,8.910416666666666,54.435
2022-01-16,148.15791666666667,2.2875,10.00125,55.717083333333335
2022-01-17,89.59125,1.86625,9.195,63.15625
2022-01-18,147.15666666666667,2.8833333333333333,10.343333333333334,67.63416666666667
2022-01-19,102.67666666666668,1.68,9.25,70.90166666666666
2022-01-20,97.66666666666667,1.95,9.6,83.02499999999999
2022-01-21,95.51291666666667,1.9233333333333331,9.975833333333332,82.30583333333333
2022-01-22,67.22708333333334,5.12,8.385,81.94416666666667
2022-01-23,25.067083333333333,3.327083333333333,6.439583333333334,90.61625
2022-01-24,47.893750000000004,1.2445833333333334,6.442916666666666,88.28291666666667
2022-01-25,123.38,1.7483333333333333,7.925416666666667,82.27291666666666
2022-01-26,98.38958333333333,2.0475,7.514166666666667,86.175
2022-01-27,163.17291666666668,3.5870833333333336,7.71,75.63791666666667
2022-01-28,173.7725,3.760833333333333,7.3687499999999995,67.2225
2022-01-29,171.75083333333336,3.2016666666666667,9.430416666666668,62.940416666666664
2022-01-30,147.83083333333335,3.34125,10.330833333333333,59.7725
2022-01-31,169.285,2.158333333333333,11.7575,55.04583333333333
2022-02-01,188.26625,3.0079166666666666,10.335833333333333,65.14291666666666
2022-02-02,96.76166666666667,2.4691666666666667,11.0225,64.19125000000001
2022-02-03,36.48875,3.4170833333333337,7.62125,85.39041666666667
2022-02-04,34.22166666666667,1.3941666666666668,6.8425,85.97333333333334
2022-02-05,187.2975,2.8074999999999997,7.051666666666667,77.59791666666666
2022-02-06,140.15666666666667,2.1470833333333332,10.070833333333333,66.41125
2022-02-07,157.92833333333334,2.6279166666666667,11.201666666666666,68.36708333333333
2022-02-08,183.6641666666667,2.3970833333333332,11.261666666666665,69.07791666666667
2022-02-09,116.54833333333333,2.12375,9.387500000000001,76.01625
